Latitude,Longitude,Latitude,Longitude,Accuracy Score,Accuracy Type,Number,Street,Unit Type,Unit Number,City,State,County,Zip,Country,Source
30.7011,-88.1032,30.701179,-88.10341,1,rooftop,2701,Elsmore St,,,Mobile,AL,Mobile County,36607,US,City of Mobile
30.7795,-88.2725,30.778375,-88.272705,0.98,rooftop,9740,Winchester Dr N,,,Semmes,AL,Mobile County,36575,US,City of Mobile
37.5318,-75.82299,37.531773,-75.822991,1,rooftop,3272,Main St,,,Exmore,VA,Northampton County,23350,US,Virginia Geographic Information Network (VGIN)
39.4072,-76.6038,39.407432,-76.603915,1,rooftop,32,Dunvale Rd,,,Towson,MD,Baltimore County,21204,US,Baltimore
40.1409,-75.1668,40.141379,-75.166564,0.99,rooftop,1710,N Limekiln Pike,,,Dresher,PA,Montgomery County,19025,US,Montgomery
29.9035,-91.9104,29.90384,-91.910367,0.97,nearest_street,6547,Main Rd,,,New Iberia,LA,Iberia Parish,70560,US,TIGER/Line® dataset from the US Census Bureau
35.149223,-84.874031,35.149208,-84.873679,0.97,nearest_street,1099,Chippewa Ave SE,,,Cleveland,TN,Bradley County,37311,US,TIGER/Line® dataset from the US Census Bureau
41.1622,-73.5013,41.162234,-73.501602,1,rooftop,87,Lambert Rd,,,New Canaan,CT,Western Connecticut Planning Region,6840,US,Connecticut Geospatial Information Systems Council
36.6138,-82.1762,36.613871,-82.176174,1,rooftop,133,Jefferson Dr,,,Bristol,VA,Bristol City,24201,US,Virginia Geographic Information Network (VGIN)
35.6842,-82.0347,35.684077,-82.033707,0.99,rooftop,84,Gallant Knight Dr,,,Marion,NC,McDowell County,28752,US,Mcdowell
35.4916,-97.5628,35.491409,-97.562953,1,rooftop,2801,NW 21st St,,,Oklahoma City,OK,Oklahoma County,73107,US,Acog Counties
29.6969,-98.0707,29.697042,-98.070657,1,rooftop,1226,Stone Br,,,New Braunfels,TX,Guadalupe County,78130,US,Statewide TX
38.95286,-76.946296,38.952906,-76.946318,1,rooftop,4111,Hamilton St,,,Hyattsville,MD,Prince George's County,20781,US,Statewide MD
40.664542,-73.755926,40.664603,-73.756096,1,rooftop,144-31,222nd St,,,Laurelton,NY,Queens County,11413,US,City of New York
38.9126,-75.428,38.91261,-75.427951,1,rooftop,9,SE Front St,,,Milford,DE,Sussex County,19963,US,Sussex
30.8536,-83.8883,30.850715,-83.888695,0.95,rooftop,3333,Summerhill Rd,,,Thomasville,GA,Thomas County,31757,US,Thomas County
42.4464,-71.4594,42.445376,-71.457108,0.97,rooftop,1,Rockland Ave,,,Maynard,MA,Middlesex County,1754,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
38.4604,-75.2207,38.46031,-75.220732,1,rooftop,2,E Church St,,,Selbyville,DE,Sussex County,19975,US,Sussex
35.0507,-89.8478,35.050437,-89.847323,0.99,rooftop,6484,Winchester Rd,,,Memphis,TN,Shelby County,38115,US,Shelby
32.3213,-89.1634,32.321518,-89.163091,0.97,nearest_street,149,S Main St,,,Newton,MS,Newton County,39345,US,TIGER/Line® dataset from the US Census Bureau
34.0423,-117.7561,34.042045,-117.757328,0.98,rooftop,803,Alicia Ct,,,Pomona,CA,Los Angeles County,91766,US,Los Angeles
35.26,-80.8042,35.260001,-80.804337,1,rooftop,336,Drury Dr,,,Charlotte,NC,Mecklenburg County,28206,US,Mecklenburg
35.3683,-78.0929,35.370944,-78.095917,0.94,rooftop,1594,Simple Cycle Rd,,,Goldsboro,NC,Wayne County,27530,US,Wayne
45.4584,-122.978,45.45889,-122.976889,0.98,rooftop,29100,SW Burkhalter Rd,,,Hillsboro,OR,Washington County,97123,US,Wallowa
33.7667,-96.5467,33.766302,-96.547064,0.99,rooftop,1031,N Armstrong Ave,,,Denison,TX,Grayson County,75020,US,Texoma Counties
33.998778,-118.113121,33.998679,-118.113017,1,rooftop,732,S Montebello Blvd,,,Montebello,CA,Los Angeles County,90640,US,Los Angeles
39.3704,-75.0428,39.371346,-75.041904,0.98,rooftop,701,Silver Run Rd,,,Millville,NJ,Cumberland County,8332,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
38.8532,-77.3051,38.853024,-77.305077,1,rooftop,10316,Monroe Ct,,,Fairfax,VA,Fairfax City,22030,US,Virginia Geographic Information Network (VGIN)
29.3809,-95.2419,29.380309,-95.24225,0.99,rooftop,3901,S Meadows Dr,,,Alvin,TX,Brazoria County,77511,US,Statewide TX
41.090097,-73.841014,41.089979,-73.838537,0.97,rooftop,100,Lake Rd,,,Tarrytown,NY,Westchester County,10591,US,Westchester
33.104729,-84.456917,33.107291,-84.458272,0.95,rooftop,1749,Caldwell Bridge Rd,,,Concord,GA,Pike County,30206,US,Pike County
45.24428,-123.11483,45.244204,-123.115308,0.97,nearest_street,333,State Hwy 99W,,,Lafayette,OR,Yamhill County,97127,US,TIGER/Line® dataset from the US Census Bureau
32.3332,-93.8363,32.332967,-93.836248,1,rooftop,4594,None,,,Keithville,LA,Caddo Parish,71047,US,Caddo
38.0658,-78.9034,38.066033,-78.903545,1,rooftop,621,S Poplar Ave,,,Waynesboro,VA,Waynesboro City,22980,US,Virginia Geographic Information Network (VGIN)
40.066567,-84.08161,40.067254,-84.085226,0.95,rooftop,6265,Sr55 E,,,Casstown,OH,Miami County,45312,US,Miami
41.3089,-73.3637,41.309579,-73.363785,0.96,nearest_street,108,Cross Hwy,,,Redding,CT,Western Connecticut Planning Region,6896,US,TIGER/Line® dataset from the US Census Bureau
36.9045,-94.3723,36.906205,-94.371868,0.93,nearest_street,11110,Moose Dr,,,Neosho,MO,Newton County,64850,US,TIGER/Line® dataset from the US Census Bureau
33.4113,-94.1774,33.411869,-94.177737,0.99,rooftop,615,Tri-State Rd,,,Texarkana,TX,Bowie County,75501,US,Statewide TX
36.1657,-86.7781,36.165622,-86.777868,1,rooftop,201,Union St,,,Nashville,TN,Davidson County,37201,US,City of Nashville
34.272,-77.9636,34.272879,-77.963044,0.98,rooftop,2627,Hales Ln,,,Wilmington,NC,New Hanover County,28401,US,New Hanover
41.0897,-73.844,41.091948,-73.847484,0.9,nearest_street,12,Bedford Rd,,,Tarrytown,NY,Westchester County,10591,US,TIGER/Line® dataset from the US Census Bureau
31.0928,-92.4399,31.094465,-92.444333,0.94,nearest_street,,I-49,,,Lecompte,LA,Rapides Parish,71346,US,TIGER/Line® dataset from the US Census Bureau
40.1009,-83.0134,40.100835,-83.012662,0.99,rooftop,121,Boyd Dr,,,Worthington,OH,Franklin County,43085,US,City of Columbus
36.4673,-78.5766,36.461583,-78.58625,0.84,nearest_street,8090,State Rd 1431,,,Stovall,NC,Granville County,27582,US,TIGER/Line® dataset from the US Census Bureau
37.4541,-77.6626,37.453956,-77.662796,1,rooftop,2401,Tanglebrook Rd,,,Midlothian,VA,Chesterfield County,23112,US,Virginia Geographic Information Network (VGIN)
37.7009,-87.5516,37.700094,-87.558411,0.88,nearest_street,4804,Robards-Busby Sta Rd,,,Robards,KY,Henderson County,42452,US,TIGER/Line® dataset from the US Census Bureau
41.0141,-72.4872,41.013994,-72.486992,1,rooftop,875,Schoolhouse Rd,,,Cutchogue,NY,Suffolk County,11935,US,Suffolk
38.0167,-84.486,38.016896,-84.485784,1,rooftop,1253,Indian Mound Rd,,,Lexington,KY,Fayette County,40502,US,Lexington Fayette
29.649,-82.3245,29.648996,-82.324464,1,rooftop,235,S Main St,,,Gainesville,FL,Alachua County,32601,US,Alachua
37.0527,-122.1111,37.054296,-122.112053,0.97,rooftop,250,McGivern Way,,,Santa Cruz,CA,Santa Cruz County,95060,US,Santa Cruz
30.2591,-92.6941,30.260683,-92.687019,0.87,nearest_street,4287,Aaron Rd,,,Jennings,LA,Jefferson Davis Parish,70546,US,TIGER/Line® dataset from the US Census Bureau
41.776,-72.5237,41.775819,-72.523868,1,rooftop,21,Trotter St,,,Manchester,CT,Capitol Planning Region,6040,US,City of Manchester
39.041805,-95.755664,39.041444,-95.75625,0.99,rooftop,1420,SW Arrowhead Rd,,,Topeka,KS,Shawnee County,66604,US,Shawnee County
33.3965,-96.9606,33.396533,-96.96028,1,rooftop,103,S Jefferson St,,,Pilot Point,TX,Denton County,76258,US,Statewide TX
40.4921,-83.1784,40.491144,-83.178335,0.98,rooftop,2351,Newmans Cardington Rd W,,,Prospect,OH,Marion County,43342,US,Marion
30.5099,-88.173,30.509754,-88.170736,0.97,rooftop,8722,Bellingrath Rd,,,Theodore,AL,Mobile County,36582,US,City of Mobile
40.6957,-73.3257,40.695678,-73.325511,1,rooftop,136,W Main St,,,Babylon,NY,Suffolk County,11702,US,Suffolk
45.525,-122.39,45.5252,-122.390027,1,rooftop,231,SW 23rd St,,,Troutdale,OR,Multnomah County,97060,US,Portland Metro
44.435988,-123.106034,44.436693,-123.109529,0.96,rooftop,29191,Hwy 99E,,,Shedd,OR,Linn County,97377,US,Linn
31.0907,-88.2281,31.091377,-88.228479,0.99,rooftop,19180,N Mobile St,,,Citronelle,AL,Mobile County,36522,US,City of Mobile
35.323,-79.4283,35.322691,-79.42761,0.99,rooftop,224,Hardy Rd,,,Carthage,NC,Moore County,28327,US,Moore
35.1466,-86.103,35.145548,-86.101405,0.97,rooftop,386,Carr Ln,,,Winchester,TN,Franklin County,37398,US,Statewide TN
32.517846,-94.730285,32.517402,-94.730688,0.99,rooftop,17,Thorntree Dr,,,Longview,TX,Gregg County,75601,US,City of Longview
35.1492,-84.874,35.149208,-84.873679,0.97,nearest_street,1099,Chippewa Ave SE,,,Cleveland,TN,Bradley County,37311,US,TIGER/Line® dataset from the US Census Bureau
33.8798,-117.8963,33.879838,-117.89627,1,rooftop,1020,N Mountain View Pl,,,Fullerton,CA,Orange County,92831,US,City of Fullerton
34.3344,-83.8379,34.334627,-83.836092,0.97,rooftop,1956,Lake Warner Rd,,,Gainesville,GA,Hall County,30501,US,Hall
33.704,-112.3518,33.698547,-112.351559,0.92,nearest_street,,AZ 303rd Loop,,,Sun City West,AZ,Maricopa County,85375,US,TIGER/Line® dataset from the US Census Bureau
30.2683,-97.7414,30.268345,-97.741336,1,rooftop,610 1/2,Brazos St,,,Austin,TX,Travis County,78701,US,Capcog
39.941967,-84.16626,39.942039,-84.165337,0.99,rooftop,6700,Tippcanal Rd,,,Tipp City,OH,Miami County,45371,US,Miami
45.3666,-122.7839,45.366416,-122.783984,1,rooftop,10371,SW Moratoc Dr,,,Tualatin,OR,Washington County,97062,US,Wallowa
42.94701,-76.4291,42.947087,-76.429211,1,rooftop,26,Jordan St,,,Skaneateles,NY,Onondaga County,13152,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
33.0514,-80.1885,33.051491,-80.188174,1,rooftop,1505,Old Dairy Rd,,,Summerville,SC,Berkeley County,29483,US,Berkeley
45.5466,-122.4424,45.546589,-122.442227,1,rooftop,3487,NE 214th Ave,,,Fairview,OR,Multnomah County,97024,US,Portland Metro
34.764976,-87.103488,34.765103,-87.106983,0.95,rooftop,14136,Parker Rd,,,Athens,AL,Limestone County,35611,US,Limestone
35.962348,-85.051431,35.960695,-85.052435,0.97,rooftop,686,Sparta Hwy,,,Crossville,TN,Cumberland County,38555,US,Statewide TN
32.6815,-85.566,32.681979,-85.56381,0.97,rooftop,6664,Lee Rd 0072,,,Waverly,AL,Lee County,36879,US,Lee County
33.2659,-84.2896,33.26588,-84.289624,1,nearest_street,,US 19,,,Griffin,GA,Spalding County,30223,US,TIGER/Line® dataset from the US Census Bureau
30.4492,-91.1856,30.449129,-91.186051,0.99,rooftop,460,Florida St,,,Baton Rouge,LA,East Baton Rouge Parish,70801,US,East Baton Rouge Parish
35.5713,-84.4106,35.571437,-84.410037,0.99,rooftop,150,Camp Hill Rd,,,Sweetwater,TN,Monroe County,37874,US,Statewide TN
35.080992,-89.699083,35.081051,-89.699205,1,rooftop,1501,Indian Wells Dr E,,,Collierville,TN,Shelby County,38017,US,Shelby
40.4868,-74.4444,40.486878,-74.44435,1,rooftop,144,Suydam St,,,New Brunswick,NJ,Middlesex County,8901,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
32.781364,-79.95182,32.781509,-79.951856,1,nearest_street,,SC 30,,,Charleston,SC,Charleston County,29401,US,TIGER/Line® dataset from the US Census Bureau
42.5357,-123.3383,42.51195,-123.351254,0.17,nearest_street,201,Saddle Ln,,,Grants Pass,OR,Josephine County,97526,US,TIGER/Line® dataset from the US Census Bureau
33.3939,-88.5047,33.401389,-88.50999,0.84,nearest_street,889,Sullivan Rd,,,Columbus,MS,Lowndes County,39701,US,TIGER/Line® dataset from the US Census Bureau
35.1948,-91.7126,35.194932,-91.712415,1,rooftop,218,Walker Rd,,,Searcy,AR,White County,72143,US,Arkansas Geographic Information Office
38.9119,-77.0167,38.911892,-77.016753,1,rooftop,1627,New Jersey Ave NW,,,Washington,DC,District of Columbia,20001,US,Statewide DC
41.3562,-83.134,41.355986,-83.134201,1,rooftop,1810,W State St,,,Fremont,OH,Sandusky County,43420,US,Sandusky
31.552,-97.1382,31.551872,-97.137977,1,rooftop,1111,Austin Ave,,,Waco,TX,McLennan County,76701,US,City of Waco
34.29787,-86.5561,34.297687,-86.555887,1,rooftop,16196,Hwy 69 N,,,Joppa,AL,Cullman County,35087,US,Cullman
30.598564,-87.031496,30.598509,-87.031481,1,rooftop,4529,Forsyth St,,,Milton,FL,Santa Rosa County,32583,US,Santa Rosa
40.14094,-75.16684,40.141379,-75.166564,0.99,rooftop,1710,N Limekiln Pike,,,Dresher,PA,Montgomery County,19025,US,Montgomery
32.218,-110.9709,32.217537,-110.971008,0.99,rooftop,270,S Stone Ave,,,Tucson,AZ,Pima County,85701,US,Pima
32.084915,-96.528172,32.085097,-96.529395,0.98,rooftop,1370,NW County Rd 2010,,,Corsicana,TX,Navarro County,75110,US,Statewide TX
32.6043,-85.59329,32.603804,-85.592818,0.99,rooftop,6141,Stage Rd,,,Auburn,AL,Lee County,36832,US,Lee County
33.5293,-83.8496,33.528344,-83.849791,0.98,rooftop,65,Steele Rd,,,Covington,GA,Newton County,30014,US,Newton
35.081,-89.6991,35.081051,-89.699205,1,rooftop,1501,Indian Wells Dr E,,,Collierville,TN,Shelby County,38017,US,Shelby
40.3436,-74.694,40.343304,-74.69396,0.99,rooftop,50,Lambert Dr,,,Princeton,NJ,Mercer County,8540,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
31.174421,-94.401293,31.172557,-94.400876,0.97,rooftop,320,Burton Jones Rd,,,Zavalla,TX,Angelina County,75980,US,Statewide TX
32.346162,-97.328079,32.344823,-97.328402,0.98,rooftop,2300,County Rd 314B,,,Cleburne,TX,Johnson County,76031,US,Statewide TX
43.0871,-77.0979,43.087184,-77.09784,1,rooftop,2185,Minsteed Rd,,,Newark,NY,Wayne County,14513,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
47.152347,-122.079177,47.153594,-122.078195,0.98,rooftop,11414,264th Ave E,,,Buckley,WA,Pierce County,98321,US,Pierce
39.7462,-121.8401,39.746263,-121.840205,1,rooftop,1517,Arbutus Ave,,,Chico,CA,Butte County,95926,US,Butte
35.2563,-79.2823,35.25632,-79.282379,1,rooftop,128,Alley St,,,Vass,NC,Moore County,28394,US,Moore
32.48959,-95.16717,32.489794,-95.167454,0.99,rooftop,102,Church St,,,Winona,TX,Smith County,75792,US,Statewide TX
40.1068,-75.2151,40.106869,-75.215127,1,rooftop,10,Comly Ct,,,Flourtown,PA,Montgomery County,19031,US,Montgomery
37.8178,-121.0336,37.818789,-121.031981,0.97,rooftop,16048,S Sexton Rd,,,Escalon,CA,San Joaquin County,95320,US,San Joaquin
37.9631,-122.5636,37.963279,-122.563604,1,rooftop,8,Hill Rd,,,Ross,CA,Marin County,94957,US,Marin
41.208519,-73.568126,41.208836,-73.568334,0.99,rooftop,69,Indian Hill Rd,,,Pound Ridge,NY,Westchester County,10576,US,Westchester
40.0071,-75.0282,40.007343,-75.028402,1,rooftop,113,Leconey Cir,,,Palmyra,NJ,Burlington County,8065,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
39.048854,-121.612481,39.049584,-121.611708,0.98,rooftop,5412,Garden Hwy,,,Yuba City,CA,Sutter County,95991,US,Sutter
30.7486,-94.3891,30.757443,-94.404146,0.24,nearest_street,1526,Farm To Market Rd 4250,,,Woodville,TX,Tyler County,75979,US,TIGER/Line® dataset from the US Census Bureau
45.2824,-123.2186,45.280892,-123.220323,0.97,rooftop,10275,NW Shelton Rd,,,Carlton,OR,Yamhill County,97111,US,Yamhill
45.0784,-122.565,45.075564,-122.561336,0.93,rooftop,36743,S Hibbard Rd,,,Molalla,OR,Clackamas County,97038,US,Clackamas
38.494029,-92.165194,38.494176,-92.163784,0.98,rooftop,6009,Hound Hollow Ln,,,Jefferson City,MO,Cole County,65101,US,Cole
29.9365,-91.7242,29.9346,-91.724772,0.97,rooftop,7919,Admiral Doyle Dr,,,Jeanerette,LA,Iberia Parish,70544,US,Iberia
30.3134,-98.8936,30.309295,-98.896859,0.88,nearest_street,398,Suniland Dr,,,Fredericksburg,TX,Gillespie County,78624,US,TIGER/Line® dataset from the US Census Bureau
41.7434,-87.9805,41.74387,-87.980748,0.99,rooftop,7911,Stewart Dr,,,Darien,IL,Dupage County,60561,US,Dupage
40.50816,-74.73016,40.50847,-74.730158,0.99,rooftop,301,Maple Ave,,,Branchburg,NJ,Somerset County,8853,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
38.5565,-75.5713,38.556337,-75.57144,1,rooftop,312,S Central Ave,,,Laurel,DE,Sussex County,19956,US,Sussex
45.4402,-122.9801,45.441312,-122.983273,0.96,rooftop,10900,SW Hillsboro Hwy,,,Hillsboro,OR,Washington County,97123,US,Wallowa
39.9701,-76.5217,39.97021,-76.521479,1,rooftop,13,W Ridge Ave,,,Wrightsville,PA,York County,17368,US,York
40.244807,-75.142587,40.244887,-75.142743,1,rooftop,903,Liberty Ln,,,Warrington,PA,Bucks County,18976,US,Bucks
41.6989,-72.6679,41.698931,-72.667836,1,rooftop,674,Wolcott Hill Rd,,,Wethersfield,CT,Capitol Planning Region,6109,US,Connecticut Geospatial Information Systems Council
30.756774,-89.58072,30.758521,-89.581763,0.97,rooftop,7,Dupont-Harts Chapel Rd,,,Poplarville,MS,Pearl River County,39470,US,Statewide Partial
43.6042,-85.802,43.604844,-85.802061,0.99,rooftop,11,W Jackson St,,,White Cloud,MI,Newaygo County,49349,US,Newaygo
34.8982,-82.2579,34.898058,-82.258036,1,rooftop,15,Hayfield Ln,,,Greer,SC,Greenville County,29650,US,Greenville
40.8779,-74.1412,40.878022,-74.141213,1,rooftop,33,Washington Ave,,,Clifton,NJ,Passaic County,7011,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
32.2897,-90.1842,32.289529,-90.183979,1,rooftop,815,Irby Dr,,,Jackson,MS,Hinds County,39201,US,Hinds
39.459,-75.29908,39.459103,-75.299079,1,rooftop,17,East Ave,,,Shiloh,NJ,Cumberland County,8353,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
40.885861,-79.934048,40.885226,-79.935694,0.98,rooftop,334,Westbrook Dr,,,Butler,PA,Butler County,16001,US,Butler
38.3104,-75.3209,38.306891,-75.316649,0.88,nearest_street,7478,Libertytown Rd,,,Berlin,MD,Worcester County,21811,US,TIGER/Line® dataset from the US Census Bureau
32.944701,-95.306215,32.943343,-95.306819,0.97,rooftop,341,County Rd 4800,,,Winnsboro,TX,Wood County,75494,US,Statewide TX
38.2553,-85.5527,38.255305,-85.552798,1,rooftop,823,Foxgate Rd,,,Louisville,KY,Jefferson County,40223,US,"Metro Louisville,  LOJIC partners"
40.652233,-79.931679,40.652143,-79.931319,1,rooftop,4009,Circle Dr,,,Bakerstown,PA,Allegheny County,15007,US,Allegheny
35.9585,-85.8356,35.958114,-85.835257,0.99,rooftop,435,Dry Creek Rd,,,Smithville,TN,Dekalb County,37166,US,Statewide TN
41.6893,-86.8692,41.688387,-86.869274,0.98,rooftop,8751,W U S Route 20,,,Michigan City,IN,Laporte County,46360,US,Statewide IN
30.4098,-88.8803,30.409795,-88.880444,1,rooftop,434,Heidenheim Ave,,,Biloxi,MS,Harrison County,39530,US,Statewide Partial
38.1895,-85.6576,38.189957,-85.658007,0.99,rooftop,4201,Old Shepherdsville Rd,,,Louisville,KY,Jefferson County,40218,US,"Metro Louisville,  LOJIC partners"
33.654698,-97.158295,33.654505,-97.155701,0.92,nearest_street,4322,I35 Frontage Rd,,,Gainesville,TX,Cooke County,76240,US,TIGER/Line® dataset from the US Census Bureau
38.8855,-77.0991,38.885426,-77.099057,1,rooftop,3304,Washington Blvd,,,Arlington,VA,Arlington County,22201,US,Arlington
35.727975,-79.786966,35.728609,-79.784387,0.96,rooftop,815,Gold Hill Rd,,,Asheboro,NC,Randolph County,27203,US,Randolph
35.368277,-78.092871,35.370944,-78.095917,0.94,rooftop,1594,Simple Cycle Rd,,,Goldsboro,NC,Wayne County,27530,US,Wayne
40.7928,-73.7767,40.792982,-73.776668,1,rooftop,422,Weaver Ave,,,Bayside,NY,Queens County,11359,US,City of New York
38.3824,-75.6336,38.383163,-75.633576,0.99,rooftop,6948,Brick Kiln Rd,,,Salisbury,MD,Wicomico County,21801,US,Statewide MD
42.7425,-78.7044,42.7427,-78.704208,1,rooftop,109,Knob Hill Rd,,,Orchard Park,NY,Erie County,14127,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
37.3403,-95.2611,37.34025,-95.261138,1,rooftop,1700,Main St,,,Parsons,KS,Labette County,67357,US,Statewide KS
37.209231,-88.844181,37.209327,-88.843936,1,rooftop,730,Joppa North Ave,,,Joppa,IL,Massac County,62953,US,Massac
29.4684,-98.5289,29.468251,-98.528886,1,rooftop,2119,San Francisco,,,San Antonio,TX,Bexar County,78201,US,City of San Antonio
35.2555,-86.0684,35.256149,-86.06956,0.94,nearest_street,357,Buckner Ln,,,Winchester,TN,Franklin County,37398,US,TIGER/Line® dataset from the US Census Bureau
32.5092,-86.4409,32.50794,-86.434388,0.88,nearest_street,1289,Ricky Dr,,,Prattville,AL,Autauga County,36066,US,TIGER/Line® dataset from the US Census Bureau
