USDAcode,Habit
ALMA4,Forb/herb
ALMA5,Forb/herb
ALMA6,Forb/herb
ALME,Forb/herb
ALMO3,Forb/herb
ALMU6,Forb/herb
ALNE3,Forb/herb
ALNE,Forb/herb
ALNE4,Forb/herb
ALNI,Forb/herb
ALOB,Forb/herb
ALOBC,Forb/herb
ALOBO,Forb/herb
ALOL,Forb/herb
ALOX,Forb/herb
ALPA20,Forb/herb
ALPA2,Forb/herb
ALPA11,Forb/herb
ALPA3,Forb/herb
ALPA5,Forb/herb
ALPE,Forb/herb
ALPEF,Forb/herb
ALPEP2,Forb/herb
ALPE2,Forb/herb
ALPEP,Forb/herb
ALPES,Forb/herb
ALPL2,Forb/herb
ALPL3,Forb/herb
ALPL4,Forb/herb
ALPO2,Forb/herb
ALPR2,Forb/herb
ALPR6,Forb/herb
ALPU,Forb/herb
ALRO,Forb/herb
ALRU,Forb/herb
ALSA,Forb/herb
ALSAC,Forb/herb
ALSAS,Forb/herb
ALSA2,Forb/herb
ALSC,Forb/herb
ALSCS2,Forb/herb
ALSCS,Forb/herb
ALSC2,Forb/herb
ALSC3,Forb/herb
ALSCR,Forb/herb
ALSE3,Forb/herb
ALSH2,Forb/herb
ALSH,Forb/herb
ALSI,Forb/herb
ALSI2,Forb/herb
ALSP2,Forb/herb
ALSP4,Forb/herb
ALST,Forb/herb
ALTE,Forb/herb
ALTO,Forb/herb
ALTOP,Forb/herb
ALTOP2,Forb/herb
ALTOT,Forb/herb
ALTR2,Forb/herb
ALTR3,Forb/herb
ALTR4,Forb/herb
ALTU3,Forb/herb
ALTU,Forb/herb
ALUN,Forb/herb
ALVA,Forb/herb
ALVI3,Forb/herb
ALVI,Forb/herb
ALVIC3,Forb/herb
ALVIV,Forb/herb
ALYO,Forb/herb
ALOA,Lichenous
ALTE3,Graminoid
ALDI4,Forb/herb
ALGI,Forb/herb
ALGIG,Forb/herb
ALGIV,Forb/herb
ALGL3,Forb/herb
ALIN3,Forb/herb
ALCR9,"Shrub, Tree"
ALRA,"Shrub, Tree"
ALTE13,"Shrub, Tree"
ALTI3,"Shrub, Tree"
ALPY,"Shrub, Subshrub"
ALCI3,Graminoid
ALVI2,Forb/herb
ALHO4,"Forb/herb, Shrub, Subshrub"
ALLO2,"Forb/herb, Shrub, Subshrub"
ALPA14,Forb/herb
ALCO13,Tree
ALFA4,Tree
ALGL2,Tree
ALIN2,"Shrub, Tree"
ALINR,"Shrub, Tree"
ALINT,"Shrub, Tree"
ALMA7,"Shrub, Tree"
ALNE2,Tree
ALOB2,Tree
ALRH2,Tree
ALRU2,Tree
ALSE2,"Shrub, Tree"
ALVI5,"Shrub, Tree"
ALVIC,"Shrub, Tree"
ALVIF,"Shrub, Tree"
ALVIS,"Shrub, Tree"
ALMA11,Forb/herb
ALMAR,Forb/herb
ALOD3,Forb/herb
ALPL5,Forb/herb
ALSC12,Forb/herb
ALVE2,Forb/herb
ALAL12,Nonvascular
ALALA,Nonvascular
ALBI7,Nonvascular
ALBR70,Nonvascular
ALHA5,Nonvascular
ALRI2,Nonvascular
ALAE,Graminoid
ALAEA,Graminoid
ALAES,Graminoid
ALAR,Graminoid
ALBR12,Graminoid
ALBU3,Graminoid
ALCA4,Graminoid
ALCR7,Graminoid
ALDA3,Graminoid
ALGE2,Graminoid
ALGEG4,Graminoid
ALHA7,Graminoid
ALMA8,Graminoid
ALMY,Graminoid
ALPR3,Graminoid
ALRE3,Graminoid
ALSA3,Graminoid
ALUT2,Graminoid
ALVA6,Graminoid
ALDR2,Forb/herb
ALGR2,Shrub
ALGRG,Shrub
ALGRS,Shrub
ALMA9,Shrub
ALTR6,Shrub
ALWR,Shrub
ALCA21,Tree
ALPO3,Tree
ALCA6,"Forb/herb, Shrub, Subshrub, Tree"
ALMU2,Forb/herb
ALPU11,"Forb/herb, Shrub"
ALPU4,Forb/herb
ALZE,Forb/herb
ALCA19,Nonvascular
ALLY3,"Shrub, Subshrub"
ALOB4,"Shrub, Subshrub"
ALTR5,"Shrub, Subshrub"
ALVI6,"Shrub, Subshrub"
ALAM5,"Shrub, Tree"
ALBR3,"Shrub, Subshrub"
ALBR4,Tree
ALPO7,Tree
ALMA16,Tree
ALHA2,Forb/herb
ALPS,Forb/herb
ALPU2,Forb/herb
ALBE,Forb/herb
ALBR5,"Forb/herb, Shrub, Vine"
ALCA5,Forb/herb
ALCR8,Forb/herb
ALFI8,Forb/herb
ALFL,"Forb/herb, Subshrub"
ALFL5,Forb/herb
ALMA10,Forb/herb
ALPA17,Forb/herb
ALPAA2,Forb/herb
ALPAP,Forb/herb
ALPH,Forb/herb
ALPU3,Forb/herb
ALSE4,Forb/herb
ALCA25,Forb/herb
ALHI2,Forb/herb
ALOF2,Forb/herb
ALAM3,"Shrub, Tree"
ALAMP2,"Shrub, Tree"
ALBU4,Forb/herb
ALOV,Forb/herb
ALRU4,Forb/herb
ALVA2,Forb/herb
ALAL3,Forb/herb
ALCO16,"Forb/herb, Subshrub"
ALDE,Forb/herb
ALDED,Forb/herb
ALDEH,Forb/herb
ALMU,Forb/herb
ALOB5,Forb/herb
ALSI8,Forb/herb
ALST2,Forb/herb
ALSZ2,Forb/herb
ALBR13,Vine
ALST11,"Shrub, Vine"
AMCO17,Lichenous
AMDA,Lichenous
AMLE3,Lichenous
AMMI7,Lichenous
AMPO8,Lichenous
AMPU9,Lichenous
AMAC,Forb/herb
AMAL,Forb/herb
AMAR,Forb/herb
AMAU,"Forb/herb, Subshrub"
AMBI,Forb/herb
AMBL,Forb/herb
AMBL2,Forb/herb
AMBLB,Forb/herb
AMBLE2,Forb/herb
AMBLP,Forb/herb
AMBR5,Forb/herb
AMCA,Forb/herb
AMCA2,Forb/herb
AMCA3,Forb/herb
AMCR,Forb/herb
AMCRC,Forb/herb
AMCRW,Forb/herb
AMCR2,Forb/herb
AMCR4,Forb/herb
AMDE,Forb/herb
AMDU,Forb/herb
AMFI,Forb/herb
AMFL3,Forb/herb
AMGR13,Forb/herb
AMGRS,Forb/herb
AMGR2,Forb/herb
AMHY4,Forb/herb
AMHY,Forb/herb
AMHY2,Forb/herb
AMIN8,Forb/herb
AMLI2,Forb/herb
AMMA6,Forb/herb
AMMU3,Forb/herb
AMOB,Forb/herb
AMPA,Forb/herb
AMPO,Forb/herb
AMPO2,Forb/herb
AMPOB2,Forb/herb
AMPOP,Forb/herb
AMPR,Forb/herb
AMPU2,Forb/herb
AMRE,Forb/herb
AMSC,Forb/herb
AMSP,Forb/herb
AMTA,Forb/herb
AMTE9,Forb/herb
AMTH2,Forb/herb
AMTO6,Forb/herb
AMTR2,Forb/herb
AMTU,Forb/herb
AMTU2,Forb/herb
AMVE2,Forb/herb
AMVI,Forb/herb
AMWA,Forb/herb
AMWR,Forb/herb
AMBE3,Forb/herb
AMMO,Forb/herb
AMDE70,Nonvascular
AMSE,Forb/herb
AMPU3,Forb/herb
AMMU5,Graminoid
AMSE3,Nonvascular
AMSEJ,Nonvascular
AMSES,Nonvascular
AMVA,Nonvascular
AMAC2,Forb/herb
AMAM2,"Shrub, Subshrub"
AMAR2,Forb/herb
AMARA2,Forb/herb
AMARE,Forb/herb
AMARP,Forb/herb
AMBI2,Forb/herb
AMCA7,Forb/herb
AMCH4,"Forb/herb, Shrub, Subshrub"
AMCH2,Forb/herb
AMCH5,"Shrub, Subshrub"
AMCO3,Forb/herb
AMCO4,"Shrub, Subshrub"
AMDE4,"Shrub, Subshrub"
AMDU2,"Shrub, Subshrub"
AMER,"Shrub, Subshrub"
AMGR5,Forb/herb
AMHE3,Forb/herb
AMHI3,"Forb/herb, Subshrub"
AMIL2,"Shrub, Subshrub"
AMIN,Forb/herb
AMLI3,Subshrub
AMPE2,"Forb/herb, Subshrub"
AMPS,Forb/herb
AMPU4,Forb/herb
AMTE5,Forb/herb
AMTO3,Forb/herb
AMTR,"Forb/herb, Subshrub"
AMTRT,"Forb/herb, Subshrub"
AMTRT2,"Forb/herb, Subshrub"
AMAL2,"Shrub, Tree"
AMALA,"Shrub, Tree"
AMALC,"Shrub, Tree"
AMALH,"Shrub, Tree"
AMALS,"Shrub, Tree"
AMAR3,"Shrub, Tree"
AMARA3,"Shrub, Tree"
AMARA4,"Shrub, Tree"
AMARA5,"Shrub, Tree"
AMBA,"Shrub, Tree"
AMCA4,"Shrub, Tree"
AMHU2,Shrub
AMIN2,"Shrub, Tree"
AMIN4,Tree
AMLA,"Shrub, Tree"
AMNA2,Shrub
AMNE,Tree
AMOB2,Shrub
AMPA2,"Shrub, Tree"
AMPU5,Shrub
AMQU,"Shrub, Tree"
AMSA,"Shrub, Tree"
AMSAG,"Shrub, Tree"
AMSAS,"Shrub, Tree"
AMST80,Shrub
AMUT,"Shrub, Tree"
AMUTC2,"Shrub, Tree"
AMUTU,"Shrub, Tree"
AMJA,"Shrub, Tree"
AMRO,Forb/herb
AMMU,Forb/herb
AMAU2,Forb/herb
AMBA3,Forb/herb
AMCO,"Forb/herb, Subshrub"
AMLA3,"Forb/herb, Subshrub"
AMMU6,Forb/herb
AMRO3,Forb/herb
AMMA,Forb/herb
AMVI2,Forb/herb
AMBA8,Graminoid
AMCH3,Forb/herb
AMAR4,Graminoid
AMARA6,Graminoid
AMBR,Graminoid
AMCH6,Graminoid
AMBU,Forb/herb
AMGI,Forb/herb
AMPO4,Forb/herb
AMGO,Forb/herb
AMPA3,Forb/herb
AMWR2,Subshrub
AMCA5,Shrub
AMCAC,Shrub
AMCAN,Shrub
AMCA6,"Shrub, Subshrub"
AMFR,Shrub
AMGE,Shrub
AMGEC,Shrub
AMGEG,Shrub
AMGL2,Shrub
AMHE,Shrub
AMHEC,Shrub
AMHEH,Shrub
AMLA2,Shrub
AMNA,"Shrub, Subshrub"
AMNI,Shrub
AMNO,Shrub
AMOU,Shrub
AMPA4,Shrub
AMRO2,Shrub
AMSC2,Shrub
AMCA14,"Shrub, Vine"
AMMA5,Graminoid
AMAC4,Vine
AMBR7,Vine
AMCO2,Vine
AMAM3,Forb/herb
AMDR,Forb/herb
AMPU7,Forb/herb
AMNE4,Graminoid
AMSC4,Graminoid
AMBR2,"Forb/herb, Vine"
AMBRB,"Forb/herb, Vine"
AMBRC,"Forb/herb, Vine"
AMMU2,Graminoid
AMPU6,Graminoid
AMCA13,Nonvascular
AMLA70,Nonvascular
AMMO70,Nonvascular
AMPA6,Vine
AMFR2,Shrub
AMFRF,Shrub
AMFRS2,Shrub
AMLA4,Tree
AMCA8,Forb/herb
AMDO,Forb/herb
AMEA2,Forb/herb
AMGR3,Forb/herb
AMLU,Forb/herb
AMLY,Forb/herb
AMME,Forb/herb
AMMEI2,Forb/herb
AMMEM2,Forb/herb
AMSP3,Forb/herb
AMTE3,Forb/herb
AMTEG,Forb/herb
AMTET,Forb/herb
AMVE,Forb/herb
AMVEF,Forb/herb
AMVEV,Forb/herb
AMCI,Forb/herb
AMCIC,Forb/herb
AMCIT,Forb/herb
AMCIT2,Forb/herb
AMFU,Forb/herb
AMGR4,Forb/herb
AMHU,Forb/herb
AMIL,Forb/herb
AMJO,Forb/herb
AMKE,Forb/herb
AMLO,Forb/herb
AMLOL,Forb/herb
AMLOS,Forb/herb
AMLU2,Forb/herb
AMPA5,Forb/herb
AMPE,Forb/herb
AMRE3,Forb/herb
AMRI,Forb/herb
AMTA2,Forb/herb
AMTAG,Forb/herb
AMTAS,Forb/herb
AMTAT,Forb/herb
AMTH,"Forb/herb, Subshrub"
AMTO2,Forb/herb
AMTOS,Forb/herb
AMTOT,Forb/herb
AMCO10,Lichenous
AMCO11,Lichenous
AMEL60,Lichenous
AMHA,Lichenous
AMPA12,Lichenous
AMPE5,Lichenous
AMSU2,Lichenous
AMBA2,"Shrub, Tree"
AMDI4,Shrub
AMEL,"Shrub, Tree"
AMMA3,Shrub
AMTE4,Shrub
ANSP11,Nonvascular
ANOC,Tree
ANLA14,Nonvascular
ANME9,Nonvascular
ANMEB,Nonvascular
ANMEM,Nonvascular
ANGL5,Tree
ANCL2,Forb/herb
ANPE13,"Shrub, Tree"
ANAR,Forb/herb
ANARA7,Forb/herb
ANARF,Forb/herb
ANMI4,Forb/herb
ANMO2,Forb/herb
ANPU4,Forb/herb
ANTE8,Forb/herb
ANPU18,Lichenous
ANCO30,Forb/herb
ANMA,Forb/herb
ANBR15,Lichenous
ANPA10,Lichenous
ANSE60,Lichenous
ANUL,Lichenous
ANOR4,Nonvascular
ANAS,Nonvascular
ANDO6,Nonvascular
ANHE8,Nonvascular
ANMI7,Nonvascular
ANMI8,Nonvascular
ANMIG,Nonvascular
ANMIM,Nonvascular
ANSA7,Nonvascular
ANSP9,Nonvascular
ANTE9,Nonvascular
ANAR16,Forb/herb
ANAZ,Forb/herb
ANBA3,Forb/herb
ANCA29,Forb/herb
ANOF,Forb/herb
ANUN4,Graminoid
ANBR17,Shrub
ANBRB,Shrub
ANBRP,Shrub
ANSC,Shrub
ANTO3,"Shrub, Subshrub"
ANFI3,Forb/herb
ANIN,Tree
ANAL13,Nonvascular
ANBL70,Nonvascular
ANCR8,Nonvascular
ANHE10,Nonvascular
ANME8,Nonvascular
ANMEE,Nonvascular
ANMEM2,Nonvascular
ANMU9,Nonvascular
ANNI6,Nonvascular
ANOB8,Nonvascular
ANRO7,Nonvascular
ANROP2,Nonvascular
ANROR2,Nonvascular
ANRU7,Nonvascular
ANRUP,Nonvascular
ANRUR,Nonvascular
ANSC11,Nonvascular
ANSI4,Nonvascular
ANMA18,Nonvascular
ANEC,Forb/herb
ANPA2,Forb/herb
ANJA4,Subshrub
ANPO,"Shrub, Subshrub"
ANPOG,"Shrub, Subshrub"
ANPOP,"Shrub, Subshrub"
ANAR2,Graminoid
ANBI,Graminoid
ANBR2,Graminoid
ANCA4,Graminoid
ANFL,Graminoid
ANFR4,Graminoid
ANGA3,Graminoid
ANGE,Graminoid
ANGL10,Graminoid
ANGL2,Graminoid
ANGLG2,Graminoid
ANGLH,Graminoid
ANGLP,Graminoid
ANGLS,Graminoid
ANGR5,Graminoid
ANGY2,Graminoid
ANGYG,Graminoid
ANGYS,Graminoid
ANHA,Graminoid
ANLA15,Graminoid
ANLE,Graminoid
ANLO2,Graminoid
ANMO3,Graminoid
ANTE2,Graminoid
ANTEC,Graminoid
ANTET,Graminoid
ANTR,Graminoid
ANVI2,Graminoid
ANVID,Graminoid
ANVIV,Graminoid
ANCH,Forb/herb
ANCHA,Forb/herb
ANCHC,Forb/herb
ANCHL,Forb/herb
ANEL2,Forb/herb
ANELA,Forb/herb
ANFI,Forb/herb
ANMA14,Forb/herb
ANOC2,Forb/herb
ANSE4,Forb/herb
ANSEG2,Forb/herb
ANSEP2,Forb/herb
ANSES3,Forb/herb
ANSES4,Forb/herb
ANSES5,Forb/herb
ANBR4,Forb/herb
ANCO9,Forb/herb
ANNE2,Vine
ANEU,Forb/herb
ANDO4,Lichenous
ANAD,Forb/herb
ANHI2,Forb/herb
ANHI3,Forb/herb
ANME,Forb/herb
ANPO2,Forb/herb
ANWR4,Forb/herb
ANBE,Forb/herb
ANBL2,Forb/herb
ANCA8,Forb/herb
ANCA9,Forb/herb
ANCY,Forb/herb
ANDE3,Forb/herb
ANDR,Forb/herb
ANDRD,Forb/herb
ANDRH,Forb/herb
ANED2,Forb/herb
ANEDE,Forb/herb
ANEDP,Forb/herb
ANHU,Forb/herb
ANHUJ,Forb/herb
ANLA,Forb/herb
ANLI4,Forb/herb
ANLY,Forb/herb
ANMU4,Forb/herb
ANMU,Forb/herb
ANMUM3,Forb/herb
ANMUS,Forb/herb
ANMUS5,Forb/herb
ANMUT,Forb/herb
ANNA,Forb/herb
ANNAM2,Forb/herb
ANNAV3,Forb/herb
ANNAZ2,Forb/herb
ANNE4,Forb/herb
ANOR,Forb/herb
ANORF,Forb/herb
ANORO,Forb/herb
ANPA,Forb/herb
ANPAG,Forb/herb
ANPAP2,Forb/herb
ANPI,Forb/herb
ANQU,Forb/herb
ANQUB2,Forb/herb
ANQUM2,Forb/herb
ANQUQ,Forb/herb
ANRA2,Forb/herb
ANRI,Forb/herb
ANTU,Forb/herb
ANTUT,Forb/herb
ANTUT2,Forb/herb
ANVI3,Forb/herb
ANVIA2,Forb/herb
ANVIC,Forb/herb
ANVIV2,Forb/herb
ANCA10,Forb/herb
ANGR2,Forb/herb
ANCI2,Forb/herb
ANMA24,Nonvascular
ANPI7,Nonvascular
ANPIA,Nonvascular
ANPIP,Nonvascular
ANBE2,"Forb/herb, Vine"
ANAM,Forb/herb
ANAR9,Forb/herb
ANARN2,Forb/herb
ANAR3,Forb/herb
ANAT,Forb/herb
ANBR5,Forb/herb
ANCA32,Forb/herb
ANCA13,Forb/herb
ANCA11,Forb/herb
ANDA,Forb/herb
ANDE4,Forb/herb
ANGE2,Forb/herb
ANGR3,Forb/herb
ANHE,Forb/herb
ANKI,Forb/herb
ANLI2,Forb/herb
ANLU,Forb/herb
ANPI2,Forb/herb
ANRO,Forb/herb
ANSC9,Forb/herb
ANSY2,Forb/herb
ANTO,Forb/herb
ANTR2,Forb/herb
ANVE,Forb/herb
ANWH,Forb/herb
ANAN5,Forb/herb
ANSA3,Forb/herb
ANEV,Forb/herb
ANBR7,Tree
ANLI3,"Shrub, Vine"
ANPU6,"Shrub, Vine"
ANQU2,Shrub
ANQUW,Shrub
ANTH2,Shrub
ANMA4,"Forb/herb, Vine"
ANMAN,"Forb/herb, Vine"
ANMA26,Forb/herb
ANSC14,Forb/herb
ANAC,Forb/herb
ANCA46,"Forb/herb, Subshrub"
ANAL12,Lichenous
ANAM5,Lichenous
ANAN14,Lichenous
ANAU4,Lichenous
ANBI3,Lichenous
ANBI5,Lichenous
ANCA34,Lichenous
ANDI9,Lichenous
ANEX5,Lichenous
ANFI5,Lichenous
ANGR10,Lichenous
ANLE10,Lichenous
ANNY,Lichenous
ANPH4,Lichenous
ANQU5,Lichenous
ANQU4,Lichenous
ANSU8,Lichenous
ANTA2,Lichenous
ANTE12,Lichenous
ANTU2,Lichenous
ANCH9,"Shrub, Tree"
ANGL4,"Shrub, Tree"
ANMO,Tree
ANMU2,Tree
ANRE,Tree
ANSQ,Tree
ANAB,"Forb/herb, Subshrub"
ANCR,Forb/herb
ANCR2,Forb/herb
ANLA4,"Forb/herb, Subshrub"
ANPE4,Forb/herb
ANRE2,Forb/herb
ANTH3,Forb/herb
ANAE,Nonvascular
ANIN10,Nonvascular
ANTE10,Nonvascular
ANSA2,Forb/herb
ANFI4,Nonvascular
ANLE13,Nonvascular
ANAT4,Nonvascular
ANMI9,Nonvascular
ANRO6,Nonvascular
ANRU5,Nonvascular
ANVI14,Nonvascular
ANHE2,Forb/herb
ANHEI,Forb/herb
ANCO6,"Forb/herb, Vine"
ANVE2,"Forb/herb, Vine"
ANAL4,Forb/herb
ANAN2,Forb/herb
ANAR4,Forb/herb
ANAR5,Forb/herb
ANAR10,Forb/herb
ANCO,Forb/herb
ANDE9,Forb/herb
ANDI2,"Forb/herb, Subshrub"
ANDI3,Forb/herb
ANER2,Forb/herb
ANFL2,Forb/herb
ANFO,Forb/herb
ANFR,Forb/herb
ANFRA,Forb/herb
ANFRF,Forb/herb
ANFRN,Forb/herb
ANGE3,"Forb/herb, Subshrub"
ANHO,Forb/herb
ANHOC,Forb/herb
ANHOH,Forb/herb
ANHON,Forb/herb
ANHOP,Forb/herb
ANLA3,Forb/herb
ANLU2,"Forb/herb, Subshrub"
ANLUA2,"Forb/herb, Subshrub"
ANLUL,"Forb/herb, Subshrub"
ANMA6,Forb/herb
ANMA5,Forb/herb
ANME2,Forb/herb
ANMI3,Forb/herb
ANMO9,Forb/herb
ANMOA,Forb/herb
ANMOM,Forb/herb
ANNE,Forb/herb
ANOB3,Forb/herb
ANPA9,Forb/herb
ANPAF,Forb/herb
ANPAP,Forb/herb
ANPA4,Forb/herb
ANPL,Forb/herb
ANPU8,Forb/herb
ANPU,Forb/herb
ANPUE2,Forb/herb
ANPUP,Forb/herb
ANRA,Forb/herb
ANRO2,Forb/herb
ANROA,Forb/herb
ANROC,Forb/herb
ANROP,Forb/herb
ANROR,Forb/herb
ANRO3,Forb/herb
ANSO2,Forb/herb
ANSO,Forb/herb
ANST2,Forb/herb
ANSU3,"Forb/herb, Subshrub"
ANUM,Forb/herb
ANVI13,Forb/herb
ANRU,Graminoid
ANVI4,Graminoid
ANJU,Nonvascular
ANJU2,Nonvascular
ANAL11,Forb/herb
ANAR6,Forb/herb
ANAU3,Forb/herb
ANCO2,Forb/herb
ANSE6,Forb/herb
ANTI,Forb/herb
ANHE3,Graminoid
ANPU15,Graminoid
ANLA7,Forb/herb
ANWA,Forb/herb
ANAD3,Nonvascular
ANAGA2,Nonvascular
ANAGD,Nonvascular
ANAG,Nonvascular
ANDO5,Nonvascular
ANFU6,Nonvascular
ANLA16,Nonvascular
ANMA15,Nonvascular
ANPU12,Nonvascular
ANSC13,Nonvascular
ANAR7,Graminoid
ANMO7,Graminoid
ANMOA3,Graminoid
ANMOM2,Graminoid
ANOD,Graminoid
ANODO2,Graminoid
ANCA35,Lichenous
ANNA3,Lichenous
ANPR4,Lichenous
ANST9,Lichenous
ANSU9,Lichenous
ANVA,Lichenous
ANCA14,Forb/herb
ANCE,Forb/herb
ANSY,Forb/herb
ANCO29,"Forb/herb, Subshrub"
ANCR3,"Forb/herb, Subshrub"
ANDO,"Forb/herb, Subshrub"
ANSC4,"Forb/herb, Vine"
ANSE5,"Forb/herb, Subshrub"
ANVU,Forb/herb
ANWR6,Shrub
ANKA,Tree
ANPL2,Tree
ANPLH2,Tree
ANPLP,Tree
ANPU2,Tree
ANGU,Vine
ANLE4,Vine
ANFL3,Forb/herb
ANHE4,Shrub
ANAC4,"Shrub, Tree"
ANCO3,"Shrub, Tree"
ANLU3,"Shrub, Tree"
ANOB2,"Shrub, Tree"
ANPO3,Tree
ANSI,Tree
ANBE5,Forb/herb
ANMA3,Forb/herb
ANCA37,Nonvascular
ANCU3,Nonvascular
ANCUC,Nonvascular
ANCUG,Nonvascular
ANAL15,Forb/herb
ANCA28,Forb/herb
ANIN9,Forb/herb
ANLA8,Forb/herb
ANLI8,Forb/herb
ANPL4,Forb/herb
ANUR,Forb/herb
ANAN4,Forb/herb
ANER,Forb/herb
ANLE5,Forb/herb
ANLEG,Forb/herb
ANLEH,Forb/herb
ANLEL,Forb/herb
ANLEL2,Forb/herb
ANRE3,"Forb/herb, Subshrub"
ANAM6,Lichenous
ANCO25,Lichenous
ANOR3,Lichenous
ANCA42,Lichenous
AOLO,Nonvascular
APCH,"Shrub, Subshrub"
APIN,Graminoid
APSP,Graminoid
APAR2,Forb/herb
APMI,Forb/herb
APBL,Forb/herb
APCO3,Nonvascular
APDI2,Nonvascular
APDIC,Nonvascular
APDID,Nonvascular
APEP,Nonvascular
APMI3,Nonvascular
APTU2,Nonvascular
APSE,Nonvascular
APPI,Forb/herb
APRA,Forb/herb
APRAH,Forb/herb
APRAR,Forb/herb
APRI,"Forb/herb, Subshrub"
APSK,Forb/herb
APSKK,Forb/herb
APSKS,Forb/herb
APSKT,Forb/herb
APES,Forb/herb
APAN,Forb/herb
APAM,"Forb/herb, Vine"
APPR,"Forb/herb, Vine"
APGR2,Forb/herb
APGRD,Forb/herb
APNO,Forb/herb
APPR2,Forb/herb
APRE,Forb/herb
APHY,Forb/herb
APWO70,Nonvascular
APMU2,Graminoid
APAN2,Forb/herb
APCA,Forb/herb
APFL,Forb/herb
APUN,"Forb/herb, Vine"
APPU3,Nonvascular
APDI,Forb/herb
APNA,Nonvascular
APRE2,Forb/herb
APCO,"Forb/herb, Subshrub"
APAP,Forb/herb
AQBA,Forb/herb
AQBR,Forb/herb
AQCA,Forb/herb
AQCH,Forb/herb
AQCHC,Forb/herb
AQCHC2,Forb/herb
AQCHH,Forb/herb
AQCHR,Forb/herb
AQCO,Forb/herb
AQCOA,Forb/herb
AQCOC,Forb/herb
AQCOD,Forb/herb
AQCOO,Forb/herb
AQCOP,Forb/herb
AQDE,Forb/herb
AQDE2,Forb/herb
AQEL,Forb/herb
AQEX,Forb/herb
AQFL,Forb/herb
AQFLF,Forb/herb
AQFLM,Forb/herb
AQFLR,Forb/herb
AQFO,Forb/herb
AQGR,Forb/herb
AQJO,Forb/herb
AQJOE,Forb/herb
AQJOJ,Forb/herb
AQLA,Forb/herb
AQLO,Forb/herb
AQLO2,Forb/herb
AQMI,Forb/herb
AQMIM,Forb/herb
AQMIM2,Forb/herb
AQPU,Forb/herb
AQSA,Forb/herb
AQSC,Forb/herb
AQSCC,Forb/herb
AQSCS,Forb/herb
AQTR,Forb/herb
AQVU,Forb/herb
ARAR32,Forb/herb
ARAR33,Forb/herb
ARARA4,Forb/herb
ARTH,Forb/herb
ARAC4,Forb/herb
ARAL8,"Forb/herb, Subshrub"
ARBE2,Forb/herb
ARBL,Forb/herb
ARBO,Forb/herb
ARBO7,Forb/herb
ARBR,"Forb/herb, Subshrub"
ARBRA,"Forb/herb, Subshrub"
ARBRB,"Forb/herb, Subshrub"
ARBRP,"Forb/herb, Subshrub"
ARCA48,Forb/herb
ARCA,Forb/herb
ARCO,Forb/herb
ARCO39,Forb/herb
ARCO12,"Forb/herb, Subshrub"
ARCR5,Forb/herb
ARCR,Forb/herb
ARCU,"Forb/herb, Subshrub"
ARDA,Forb/herb
ARDAD,Forb/herb
ARDAP,Forb/herb
ARDE,Forb/herb
ARDED,Forb/herb
ARDEL,Forb/herb
ARDI,"Forb/herb, Subshrub"
ARDI2,Forb/herb
ARDR,Forb/herb
ARES5,Forb/herb
ARFA2,Forb/herb
ARFA3,Forb/herb
ARFE6,Forb/herb
ARFE,"Forb/herb, Subshrub"
ARFEF,"Forb/herb, Subshrub"
ARFES,"Forb/herb, Subshrub"
ARFE2,Forb/herb
ARFEF2,Forb/herb
ARFES2,Forb/herb
ARFR5,Forb/herb
ARFU,Forb/herb
ARFUF2,Forb/herb
ARFUO,Forb/herb
ARGE,Forb/herb
ARGL,Forb/herb
ARGL2,"Forb/herb, Subshrub"
ARGO5,Forb/herb
ARGR4,Forb/herb
ARGU,Forb/herb
ARHA2,Forb/herb
ARHI9,"Forb/herb, Subshrub"
ARHI,Forb/herb
ARHIG,Forb/herb
ARHIH,Forb/herb
ARHIP,Forb/herb
ARHO,"Forb/herb, Subshrub"
ARHO2,Forb/herb
ARHOC,Forb/herb
ARHOH6,Forb/herb
ARHOP2,Forb/herb
ARHOP3,Forb/herb
ARHOR,Forb/herb
ARIN,Forb/herb
ARJO,"Forb/herb, Subshrub"
ARKA6,Forb/herb
ARKO,"Forb/herb, Subshrub"
ARKOK,"Forb/herb, Subshrub"
ARKOS,"Forb/herb, Subshrub"
ARLA,Forb/herb
ARLAB,Forb/herb
ARLAL,Forb/herb
ARLA10,Forb/herb
ARLE,"Forb/herb, Subshrub"
ARLED,"Forb/herb, Subshrub"
ARLED2,"Forb/herb, Subshrub"
ARLEL,"Forb/herb, Subshrub"
ARLEP,"Forb/herb, Subshrub"
ARLI,Forb/herb
ARLY,Forb/herb
ARLYL,Forb/herb
ARLYN,Forb/herb
ARLY2,Forb/herb
ARMA33,Forb/herb
ARME13,Forb/herb
ARMI,"Forb/herb, Subshrub"
ARMIM,"Forb/herb, Subshrub"
ARMIM2,"Forb/herb, Subshrub"
ARMIT,"Forb/herb, Subshrub"
ARMI5,Forb/herb
ARMO,Forb/herb
ARMU6,Forb/herb
ARNU,Forb/herb
AROP,Forb/herb
AROR,Forb/herb
AROX,Forb/herb
ARPA35,Forb/herb
ARPA,Forb/herb
ARPA2,Forb/herb
ARPE,Forb/herb
ARPEP,Forb/herb
ARPER,Forb/herb
ARPE2,"Forb/herb, Subshrub"
ARPE3,Forb/herb
ARPE4,Forb/herb
ARPI2,Forb/herb
ARPL,"Forb/herb, Subshrub"
